# TOTAL_GENES = 18222
# TEST_DIRECTION = one-sided, positive (set), two-sided (covar)
# CONDITIONED_INTERNAL = gene size, gene density, inverse mac, log(gene size), log(gene density), log(inverse mac)
VARIABLE                                TYPE  NGENES         BETA     BETA_STD           SE            P FULL_NAME
Curated_gene_sets:nikolsky_b...12        SET       5    -0.033231   -0.0005504      0.33347      0.53969 Curated_gene_sets:nikolsky_breast_cancer_19p13_amplicon
Curated_gene_sets:nikolsky_b...13        SET      22      -0.2413   -0.0083796       0.2582      0.82498 Curated_gene_sets:nikolsky_breast_cancer_19q13.1_amplicon
Curated_gene_sets:nikolsky_b...14        SET       7     -0.15835   -0.0031031      0.47794      0.62979 Curated_gene_sets:nikolsky_breast_cancer_19q13.4_amplicon
Curated_gene_sets:nikolsky_b...17        SET       7      0.96899     0.018989      0.43882     0.013623 Curated_gene_sets:nikolsky_breast_cancer_20p13_amplicon
Curated_gene_sets:nikolsky_b...18        SET      31     -0.19583   -0.0080705      0.29232      0.74854 Curated_gene_sets:nikolsky_breast_cancer_20q11_amplicon
Curated_gene_sets:nikolsky_b...19        SET     139     0.004679   0.00040711      0.11208      0.48335 Curated_gene_sets:nikolsky_breast_cancer_20q12_q13_amplicon
Curated_gene_sets:nikolsky_b...20        SET      15     0.016285   0.00046705      0.30443      0.47867 Curated_gene_sets:nikolsky_breast_cancer_21q22_amplicon
Curated_gene_sets:nikolsky_b...21        SET      16      0.13568    0.0040188      0.37964       0.3604 Curated_gene_sets:nikolsky_breast_cancer_22q13_amplicon
Curated_gene_sets:nikolsky_m...          SET      93     0.047759    0.0034033     0.087557      0.29272 Curated_gene_sets:nikolsky_mutated_and_amplified_in_breast_cancer
Curated_gene_sets:whitehurst...          SET      32     -0.25479    -0.010668      0.15933      0.94509 Curated_gene_sets:whitehurst_paclitaxel_sensitivity
Curated_gene_sets:stegmeier_...          SET      11    -0.072714   -0.0017861      0.24694       0.6158 Curated_gene_sets:stegmeier_premitotic_cell_cycle_regulators
Curated_gene_sets:tesar_alk_...4         SET       6      0.22681    0.0041151      0.37154      0.27078 Curated_gene_sets:tesar_alk_targets_human_es_4d_dn
Curated_gene_sets:tesar_alk_...6         SET       4     -0.66307   -0.0098233      0.40366      0.94976 Curated_gene_sets:tesar_alk_targets_human_es_5d_up
Curated_gene_sets:tesar_alk_...5         SET       7      0.41864     0.008204      0.29947     0.081072 Curated_gene_sets:tesar_alk_targets_human_es_5d_dn
Curated_gene_sets:ji_metasta...          SET      24   -0.0050731    -0.000184      0.21331      0.50949 Curated_gene_sets:ji_metastasis_repressed_by_stk11
Curated_gene_sets:gottwein_t...          SET      62    -0.011562  -0.00067328      0.10887      0.54229 Curated_gene_sets:gottwein_targets_of_kshv_mir_k12_11
Curated_gene_sets:chen_neuro...          SET      50    0.0064446   0.00033713       0.1445      0.48221 Curated_gene_sets:chen_neuroblastoma_copy_number_gains
Curated_gene_sets:tcga_gliob...2         SET      70    -0.063553   -0.0039316      0.13403      0.68231 Curated_gene_sets:tcga_glioblastoma_copy_number_up
Curated_gene_sets:tcga_gliob...1         SET      29     0.081509    0.0032492      0.20164      0.34302 Curated_gene_sets:tcga_glioblastoma_copy_number_dn
Curated_gene_sets:ding_lung_...5         SET      24     0.094391    0.0034235      0.20367      0.32152 Curated_gene_sets:ding_lung_cancer_mutated_significantly
Curated_gene_sets:ding_lung_...3         SET      13     0.053237    0.0014215      0.26988      0.42181 Curated_gene_sets:ding_lung_cancer_mutated_frequently
Curated_gene_sets:ding_lung_...2         SET     100     0.090331    0.0066736     0.086959      0.14946 Curated_gene_sets:ding_lung_cancer_expression_by_copy_number
Curated_gene_sets:onder_cdh1...5         SET     233     0.049183     0.005526     0.061131      0.21055 Curated_gene_sets:onder_cdh1_targets_2_up
Curated_gene_sets:onder_cdh1...4         SET     447    -0.070347    -0.010882     0.042723      0.95017 Curated_gene_sets:onder_cdh1_targets_2_dn
Curated_gene_sets:onder_cdh1...3         SET     130     0.014514    0.0012215     0.078017      0.42621 Curated_gene_sets:onder_cdh1_targets_1_up
Curated_gene_sets:onder_cdh1...2         SET     163     0.063826    0.0060097     0.067375      0.17174 Curated_gene_sets:onder_cdh1_targets_1_dn
Curated_gene_sets:onder_cdh1...7         SET      15     0.049105    0.0014083      0.26058      0.42526 Curated_gene_sets:onder_cdh1_targets_3_up
Curated_gene_sets:onder_cdh1...6         SET      58    -0.011423  -0.00064345      0.11692      0.53891 Curated_gene_sets:onder_cdh1_targets_3_dn
Curated_gene_sets:onder_cdh1...1         SET      79    -0.041475    -0.002725      0.10833      0.64908 Curated_gene_sets:onder_cdh1_signaling_via_ctnnb1
Curated_gene_sets:zeilstra_c...2         SET       9     -0.18666   -0.0041474      0.27741      0.74948 Curated_gene_sets:zeilstra_cd44_targets_up
Curated_gene_sets:zeilstra_c...1         SET       8      0.30357    0.0063595      0.33938      0.18554 Curated_gene_sets:zeilstra_cd44_targets_dn
Curated_gene_sets:cervera_sd...3         SET     111     -0.11278   -0.0087755      0.08541      0.90664 Curated_gene_sets:cervera_sdhb_targets_2
Curated_gene_sets:rozanov_mm...3         SET      32      -0.1336    -0.005594      0.16325      0.79342 Curated_gene_sets:rozanov_mmp14_targets_subset
Curated_gene_sets:rozanov_mm...1         SET      10      0.43924     0.010287      0.32262     0.086693 Curated_gene_sets:rozanov_mmp14_correlated
Curated_gene_sets:rozanov_mm...4         SET     248      0.01336     0.001548     0.057889      0.40874 Curated_gene_sets:rozanov_mmp14_targets_up
Curated_gene_sets:rozanov_mm...2         SET      31      0.12222    0.0050368      0.17179      0.23841 Curated_gene_sets:rozanov_mmp14_targets_dn
Curated_gene_sets:landemaine...          SET      21     0.088027    0.0029867      0.20344      0.33262 Curated_gene_sets:landemaine_lung_metastasis
Curated_gene_sets:cervera_sd...2         SET     115    0.0073338   0.00058079     0.085467      0.46581 Curated_gene_sets:cervera_sdhb_targets_1_up
Curated_gene_sets:cervera_sd...1         SET      31      0.18442    0.0076002       0.1579      0.12143 Curated_gene_sets:cervera_sdhb_targets_1_dn
Curated_gene_sets:le_egr2_ta...1         SET      99      0.20572     0.015122     0.091849     0.012561 Curated_gene_sets:le_egr2_targets_dn
Curated_gene_sets:ross_acute...          SET      78    -0.019102   -0.0012471      0.10673      0.57102 Curated_gene_sets:ross_acute_myeloid_leukemia_cbf
Curated_gene_sets:bystrykh_s...          SET       6      0.10346    0.0018771      0.34201      0.38114 Curated_gene_sets:bystrykh_scp2_qtl
Curated_gene_sets:kenny_ctnn...2         SET      50     0.049099    0.0025685      0.13128       0.3542 Curated_gene_sets:kenny_ctnnb1_targets_up
Curated_gene_sets:cheok_resp...7         SET      19     0.012481   0.00040283      0.21116      0.47643 Curated_gene_sets:cheok_response_to_mercaptopurine_dn
Curated_gene_sets:nelson_res...1         SET      16      0.52223     0.015468       0.2402     0.014853 Curated_gene_sets:nelson_response_to_androgen_dn
Curated_gene_sets:tarte_plas...2         SET      75     -0.11953   -0.0076529      0.10159      0.88032 Curated_gene_sets:tarte_plasma_cell_vs_b_lymphocyte_up
Curated_gene_sets:bystroem_c...1         SET      53    -0.014193  -0.00076437      0.12341      0.54578 Curated_gene_sets:bystroem_correlated_with_il5_dn
Curated_gene_sets:sweet_kras...2         SET      60    -0.018715   -0.0010722      0.11237      0.56613 Curated_gene_sets:sweet_kras_targets_dn
Curated_gene_sets:shepard_cr...2         SET     191      0.14177     0.014438     0.062864      0.01207 Curated_gene_sets:shepard_crush_and_burn_mutant_up
Curated_gene_sets:ross_aml_w...4         SET      70     0.054432    0.0033673      0.10606       0.3039 Curated_gene_sets:ross_aml_with_pml_rara_fusion
Curated_gene_sets:lei_hoxc8_...2         SET      10     0.064446    0.0015094       0.2673      0.40474 Curated_gene_sets:lei_hoxc8_targets_up
Curated_gene_sets:park_hsc_v...1         SET      13    -0.030589  -0.00081676      0.21928      0.55547 Curated_gene_sets:park_hsc_vs_multipotent_progenitors_dn
Curated_gene_sets:lee_liver_...3         SET      63      0.12311    0.0072265      0.11237      0.13664 Curated_gene_sets:lee_liver_cancer_ciprofibrate_dn
Curated_gene_sets:aston_majo...1         SET     147    -0.017412   -0.0015576     0.072803      0.59451 Curated_gene_sets:aston_major_depressive_disorder_dn
Curated_gene_sets:stanelle_e...          SET      26      0.19781     0.007467      0.16358      0.11328 Curated_gene_sets:stanelle_e2f1_targets
Curated_gene_sets:chesler_br...1         SET       6     -0.59341    -0.010767      0.36747      0.94682 Curated_gene_sets:chesler_brain_d6mit150_qtl_cis
Curated_gene_sets:shipp_dlbc...1         SET      40      0.29548     0.013829      0.12565    0.0093547 Curated_gene_sets:shipp_dlbcl_cured_vs_fatal_dn
Curated_gene_sets:grandvaux_...1         SET      15   -0.0062881  -0.00018034      0.25365      0.50989 Curated_gene_sets:grandvaux_ifn_response_not_via_irf3
Curated_gene_sets:ueda_centr...          SET      78     0.058269    0.0038042      0.09985      0.27976 Curated_gene_sets:ueda_central_clock
Curated_gene_sets:bystrykh_h...3         SET       5      0.55378    0.0091723      0.35937     0.061674 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_fgf3
Curated_gene_sets:golub_all_...2         SET      24       0.1298    0.0047077      0.18001      0.23544 Curated_gene_sets:golub_all_vs_aml_up
Curated_gene_sets:houstis_ros            SET      31    -0.024584   -0.0010132      0.15923      0.56135 Curated_gene_sets:houstis_ros
Curated_gene_sets:basso_b_ly...          SET     135      0.05067    0.0043453     0.070733      0.23689 Curated_gene_sets:basso_b_lymphocyte_network
Curated_gene_sets:bystrykh_h...6         SET     121      0.11376    0.0092396     0.078616     0.073952 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_qtl_cis
Curated_gene_sets:schuhmache...1         SET       7       0.3271      0.00641       0.3464      0.17252 Curated_gene_sets:schuhmacher_myc_targets_dn
Curated_gene_sets:lei_hoxc8_...1         SET      16     0.041298    0.0012233      0.21165      0.42265 Curated_gene_sets:lei_hoxc8_targets_dn
Curated_gene_sets:chesler_br...5         SET      69     -0.02157   -0.0013248      0.10642      0.58031 Curated_gene_sets:chesler_brain_qtl_cis
Curated_gene_sets:ross_aml_w...2         SET      46    -0.061281   -0.0030752      0.14313      0.66573 Curated_gene_sets:ross_aml_with_cbfb_myh11_fusion
Curated_gene_sets:iizuka_liv...7         SET      13     -0.18671   -0.0049853      0.22901      0.79254 Curated_gene_sets:iizuka_liver_cancer_progression_l0_l1_up
Curated_gene_sets:iizuka_liv...8         SET       9      -0.2983   -0.0066279       0.2825      0.85449 Curated_gene_sets:iizuka_liver_cancer_progression_l1_g1_dn
Curated_gene_sets:ferrando_t...3         SET      16     -0.36966    -0.010949      0.23696      0.94061 Curated_gene_sets:ferrando_tal1_neighbors
Curated_gene_sets:bystrykh_h...2         SET     144     -0.12444    -0.011019     0.072411      0.95714 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_and_brain_qtl_trans
Curated_gene_sets:lee_liver_...13        SET      59       0.2563     0.014561      0.11324     0.011814 Curated_gene_sets:lee_liver_cancer_myc_tgfa_dn
Curated_gene_sets:iizuka_liv...2         SET      24    -0.076102   -0.0027601      0.17212       0.6708 Curated_gene_sets:iizuka_liver_cancer_progression_g1_g2_dn
Curated_gene_sets:goldrath_h...          SET     136      0.08716     0.007502     0.075321      0.12361 Curated_gene_sets:goldrath_homeostatic_proliferation
Curated_gene_sets:lamb_ccnd1...          SET      18     0.055675     0.001749      0.18608       0.3824 Curated_gene_sets:lamb_ccnd1_targets
Curated_gene_sets:gnatenko_p...          SET      36    -0.043673   -0.0019393      0.13572      0.62619 Curated_gene_sets:gnatenko_platelet_signature
Curated_gene_sets:kim_germin...2         SET      59    -0.037745   -0.0021443      0.11941      0.62403 Curated_gene_sets:kim_germinal_center_t_helper_up
Curated_gene_sets:shepard_bm...1         SET     189     0.097052     0.009833     0.062276     0.059579 Curated_gene_sets:shepard_bmyb_morpholino_dn
Curated_gene_sets:bystrykh_h...1         SET      64     0.065475    0.0038736      0.10809      0.27235 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_and_brain_qtl_cis
Curated_gene_sets:lee_liver_...1         SET      62    -0.006857  -0.00039931      0.11106      0.52461 Curated_gene_sets:lee_liver_cancer_acox1_dn
Curated_gene_sets:smith_tert...2         SET     131   -0.0055651  -0.00047017     0.078581      0.52823 Curated_gene_sets:smith_tert_targets_up
Curated_gene_sets:lee_liver_...15        SET      49     -0.13491   -0.0069866      0.12262      0.86437 Curated_gene_sets:lee_liver_cancer_myc_up
Curated_gene_sets:iizuka_liv...6         SET      16      0.17448    0.0051681      0.18642      0.17465 Curated_gene_sets:iizuka_liver_cancer_progression_l0_l1_dn
Curated_gene_sets:jechlinger...2         SET      63    -0.028054   -0.0016468       0.1051      0.60523 Curated_gene_sets:jechlinger_epithelial_to_mesenchymal_transition_up
Curated_gene_sets:der_ifn_al...2         SET      74     0.012234   0.00077803       0.1043      0.45331 Curated_gene_sets:der_ifn_alpha_response_up
Curated_gene_sets:kannan_tp5...2         SET      53      0.14449    0.0077815      0.11538      0.10523 Curated_gene_sets:kannan_tp53_targets_up
Curated_gene_sets:welch_gata...          SET      20      0.17285    0.0057235      0.16904      0.15327 Curated_gene_sets:welch_gata1_targets
Curated_gene_sets:frasor_res...2         SET      34    -0.042415   -0.0018305       0.1663      0.60066 Curated_gene_sets:frasor_response_to_estradiol_up
Curated_gene_sets:lee_liver_...14        SET      59      0.06894    0.0039166      0.11098      0.26724 Curated_gene_sets:lee_liver_cancer_myc_tgfa_up
Curated_gene_sets:flechner_p...1         SET      39     -0.23972    -0.011079      0.13034      0.96704 Curated_gene_sets:flechner_pbl_kidney_transplant_ok_vs_donor_dn
Curated_gene_sets:dorsam_hox...2         SET      34     0.070515    0.0030432      0.14387      0.31203 Curated_gene_sets:dorsam_hoxa9_targets_up
Curated_gene_sets:der_ifn_be...1         SET       7    -0.017569  -0.00034429      0.35936       0.5195 Curated_gene_sets:der_ifn_beta_response_dn
Curated_gene_sets:iizuka_liv...5         SET      25     0.080268    0.0029712      0.17276       0.3211 Curated_gene_sets:iizuka_liver_cancer_progression_g2_g3_up
Curated_gene_sets:klein_prim...1         SET      55    -0.094146   -0.0051646      0.11515       0.7932 Curated_gene_sets:klein_primary_effusion_lymphoma_dn
Curated_gene_sets:shepard_bm...3         SET      70     0.024321    0.0015046      0.10645      0.40964 Curated_gene_sets:shepard_bmyb_targets
Curated_gene_sets:kannan_tp5...1         SET      21      0.25686    0.0087151       0.1927     0.091276 Curated_gene_sets:kannan_tp53_targets_dn
Curated_gene_sets:chang_pou5...2         SET      14       0.3269    0.0090578      0.24426     0.090403 Curated_gene_sets:chang_pou5f1_targets_up
Curated_gene_sets:chang_pou5...1         SET       8     -0.37705   -0.0078989      0.31951      0.88101 Curated_gene_sets:chang_pou5f1_targets_dn
Curated_gene_sets:sana_tnf_s...1         SET      79     -0.14343   -0.0094239      0.10527      0.91348 Curated_gene_sets:sana_tnf_signaling_dn
Curated_gene_sets:tarte_plas...4         SET     356    -0.059827   -0.0082804     0.047028      0.89833 Curated_gene_sets:tarte_plasma_cell_vs_plasmablast_up
Curated_gene_sets:willert_wn...          SET      22      0.51063     0.017733       0.2147    0.0087004 Curated_gene_sets:willert_wnt_signaling
Curated_gene_sets:bystrykh_h...8         SET       8     -0.16989   -0.0035591      0.38302      0.67132 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_runx1
Curated_gene_sets:kenny_ctnn...1         SET      51     0.079686    0.0042099      0.13186      0.27282 Curated_gene_sets:kenny_ctnnb1_targets_dn
Curated_gene_sets:cheok_resp...6         SET       8      -0.3182   -0.0066659      0.33102      0.83179 Curated_gene_sets:cheok_response_to_mercaptopurine_and_ld_mtx_up
Curated_gene_sets:chesler_br...6         SET       6    -0.055815   -0.0010127      0.33338      0.56648 Curated_gene_sets:chesler_brain_qtl_trans
Curated_gene_sets:iizuka_liv...3         SET      10     0.045182    0.0010582      0.31502      0.44298 Curated_gene_sets:iizuka_liver_cancer_progression_g1_g2_up
Curated_gene_sets:becker_tam...2         SET      51    -0.085411   -0.0045124      0.12676      0.74978 Curated_gene_sets:becker_tamoxifen_resistance_up
Curated_gene_sets:shepard_cr...1         SET     180    -0.029601   -0.0029276      0.06677      0.67124 Curated_gene_sets:shepard_crush_and_burn_mutant_dn
Curated_gene_sets:kim_germin...1         SET      12    -0.042431   -0.0010885      0.26799       0.5629 Curated_gene_sets:kim_germinal_center_t_helper_dn
Curated_gene_sets:radaeva_re...2         SET      46      0.17282    0.0086724      0.13981      0.10821 Curated_gene_sets:radaeva_response_to_ifna1_up
Curated_gene_sets:peart_hdac...2         SET      51    -0.042075   -0.0022229      0.12202      0.63488 Curated_gene_sets:peart_hdac_proliferation_cluster_up
Curated_gene_sets:tarte_plas...1         SET      36     -0.28698    -0.012744      0.15409      0.96872 Curated_gene_sets:tarte_plasma_cell_vs_b_lymphocyte_dn
Curated_gene_sets:park_hsc_v...2         SET      15    -0.039494   -0.0011327      0.22552      0.56951 Curated_gene_sets:park_hsc_vs_multipotent_progenitors_up
Curated_gene_sets:yagi_aml_r...          SET      32    0.0072417   0.00030321      0.13422      0.47849 Curated_gene_sets:yagi_aml_relapse_prognosis
Curated_gene_sets:shipp_dlbc...2         SET      33      0.10013    0.0042574      0.15125      0.25398 Curated_gene_sets:shipp_dlbcl_cured_vs_fatal_up
Curated_gene_sets:flechner_b...4         SET      79    -0.059354   -0.0038997      0.10805       0.7086 Curated_gene_sets:flechner_biopsy_kidney_transplant_rejected_vs_ok_up
Curated_gene_sets:lee_liver_...2         SET      62    -0.007653  -0.00044566      0.11393      0.52678 Curated_gene_sets:lee_liver_cancer_acox1_up
Curated_gene_sets:iizuka_liv...4         SET       8      0.23885    0.0050036      0.39333      0.27185 Curated_gene_sets:iizuka_liver_cancer_progression_g2_g3_dn
Curated_gene_sets:cheok_resp...8         SET      11      0.12291    0.0030191      0.23716      0.30214 Curated_gene_sets:cheok_response_to_mercaptopurine_up
Curated_gene_sets:ueda_perif...          SET     167     0.096701    0.0092152     0.066816     0.073921 Curated_gene_sets:ueda_periferal_clock
Curated_gene_sets:chesler_br...4         SET      35     -0.12456   -0.0054541       0.1481      0.79985 Curated_gene_sets:chesler_brain_highest_genetic_variance
Curated_gene_sets:chen_lung_...          SET      24     0.075668    0.0027444      0.16305       0.3213 Curated_gene_sets:chen_lung_cancer_survival
Curated_gene_sets:pomeroy_me...2         SET      55    -0.022705   -0.0012455      0.11383      0.57905 Curated_gene_sets:pomeroy_medulloblastoma_desmoplasic_vs_classic_up
Curated_gene_sets:wieland_up...          SET      95   -0.0091229  -0.00065701     0.090375       0.5402 Curated_gene_sets:wieland_up_by_hbv_infection
Curated_gene_sets:shepard_bm...2         SET     199    -0.075617   -0.0078592     0.061837       0.8893 Curated_gene_sets:shepard_bmyb_morpholino_up
Curated_gene_sets:golub_all_...1         SET      22      0.20765     0.007211      0.16281       0.1011 Curated_gene_sets:golub_all_vs_aml_dn
Curated_gene_sets:der_ifn_be...2         SET     101     -0.02469   -0.0018331     0.088023      0.61045 Curated_gene_sets:der_ifn_beta_response_up
Curated_gene_sets:manalo_hyp...1         SET     272    0.0030329   0.00036778     0.049522      0.47558 Curated_gene_sets:manalo_hypoxia_dn
Curated_gene_sets:chesler_br...3         SET      35    -0.059038    -0.002585      0.14572      0.65731 Curated_gene_sets:chesler_brain_highest_expression
Curated_gene_sets:magrangeas...1         SET      24      0.29647     0.010753      0.17364     0.043888 Curated_gene_sets:magrangeas_multiple_myeloma_igg_vs_iga_dn
Curated_gene_sets:lee_liver_...11        SET      61      0.22276     0.012867      0.11561     0.027013 Curated_gene_sets:lee_liver_cancer_myc_e2f1_dn
Curated_gene_sets:bystroem_c...2         SET      37      0.10477    0.0047166      0.14351      0.23267 Curated_gene_sets:bystroem_correlated_with_il5_up
Curated_gene_sets:chesler_br...2         SET       8      -0.3814   -0.0079899      0.25678      0.93126 Curated_gene_sets:chesler_brain_d6mit150_qtl_trans
Curated_gene_sets:nelson_res...2         SET      81     0.047419    0.0031546      0.10672       0.3284 Curated_gene_sets:nelson_response_to_androgen_up
Curated_gene_sets:lin_apc_ta...          SET      62     0.068448     0.003986      0.10142      0.24987 Curated_gene_sets:lin_apc_targets
Curated_gene_sets:vantveer_b...5         SET     123     0.034177    0.0027985     0.079314      0.33327 Curated_gene_sets:vantveer_breast_cancer_metastasis_dn
Curated_gene_sets:brocke_apo...          SET     138    -0.038244   -0.0033157     0.073264      0.69916 Curated_gene_sets:brocke_apoptosis_reversed_by_il6
Curated_gene_sets:pomeroy_me...1         SET      52     0.010422   0.00055598      0.12994      0.46804 Curated_gene_sets:pomeroy_medulloblastoma_desmoplasic_vs_classic_dn
Curated_gene_sets:frasor_res...1         SET      68    -0.015645  -0.00095399      0.11229      0.55541 Curated_gene_sets:frasor_response_to_estradiol_dn
Curated_gene_sets:cheok_resp...1         SET      20      0.33441     0.011073       0.1637     0.020543 Curated_gene_sets:cheok_response_to_hd_mtx_dn
Curated_gene_sets:tenedini_m...          SET      56      0.12306    0.0068117      0.11944      0.15145 Curated_gene_sets:tenedini_megakaryocyte_markers
Curated_gene_sets:tarte_plas...3         SET     292     0.068011    0.0085404     0.049747       0.0858 Curated_gene_sets:tarte_plasma_cell_vs_plasmablast_dn
Curated_gene_sets:smith_live...          SET      43      0.28659     0.013906      0.13427     0.016411 Curated_gene_sets:smith_liver_cancer
Curated_gene_sets:jechlinger...1         SET      57     -0.11573   -0.0064627      0.11736      0.83795 Curated_gene_sets:jechlinger_epithelial_to_mesenchymal_transition_dn
Curated_gene_sets:ross_aml_w...3         SET      72     0.052463    0.0032913     0.097382      0.29504 Curated_gene_sets:ross_aml_with_mll_fusions
Curated_gene_sets:grandvaux_...3         SET      14      0.23255    0.0064435      0.22024      0.14552 Curated_gene_sets:grandvaux_irf3_targets_up
Curated_gene_sets:lee_liver_...12        SET      53    -0.021895   -0.0011792      0.12287      0.57072 Curated_gene_sets:lee_liver_cancer_myc_e2f1_up
Curated_gene_sets:aston_majo...2         SET      44     0.009042   0.00044379      0.13441      0.47318 Curated_gene_sets:aston_major_depressive_disorder_up
Curated_gene_sets:le_egr2_ta...2         SET      99   -0.0084243  -0.00061928     0.093166      0.53602 Curated_gene_sets:le_egr2_targets_up
Curated_gene_sets:fernandez_...          SET     169     0.049262    0.0047223     0.063498      0.21894 Curated_gene_sets:fernandez_bound_by_myc
Curated_gene_sets:flechner_p...2         SET     139      0.10679    0.0092916     0.073823     0.074017 Curated_gene_sets:flechner_pbl_kidney_transplant_ok_vs_donor_up
Curated_gene_sets:ross_aml_o...          SET      63     0.075998     0.004461      0.10305      0.23042 Curated_gene_sets:ross_aml_of_fab_m7_type
Curated_gene_sets:mootha_vox...          SET      84     -0.17431    -0.011808     0.087811      0.97642 Curated_gene_sets:mootha_voxphos
Curated_gene_sets:flechner_p...3         SET      47      0.32575     0.016523      0.12742    0.0052899 Curated_gene_sets:flechner_pbl_kidney_transplant_rejected_vs_ok_dn
Curated_gene_sets:der_ifn_ga...1         SET       9      0.24883    0.0055288      0.27609      0.18373 Curated_gene_sets:der_ifn_gamma_response_dn
Curated_gene_sets:sana_respo...2         SET      72     0.063778    0.0040012      0.10509      0.27198 Curated_gene_sets:sana_response_to_ifng_up
Curated_gene_sets:sana_tnf_s...2         SET      81      0.13353    0.0088832      0.10445      0.10056 Curated_gene_sets:sana_tnf_signaling_up
Curated_gene_sets:pomeroy_me...4         SET      42    -0.023454   -0.0011248      0.14301      0.56513 Curated_gene_sets:pomeroy_medulloblastoma_prognosis_up
Curated_gene_sets:schuhmache...2         SET      73      -0.0325    -0.002053     0.099301      0.62827 Curated_gene_sets:schuhmacher_myc_targets_up
Curated_gene_sets:sweet_kras...3         SET      78    -0.042749    -0.002791      0.10929      0.65215 Curated_gene_sets:sweet_kras_targets_up
Curated_gene_sets:cheok_resp...2         SET      18      0.24355    0.0076512      0.23501      0.15002 Curated_gene_sets:cheok_response_to_hd_mtx_up
Curated_gene_sets:magrangeas...2         SET      16     -0.10932   -0.0032381      0.20345      0.70448 Curated_gene_sets:magrangeas_multiple_myeloma_igg_vs_iga_up
Curated_gene_sets:okumura_in...          SET     164     0.070544    0.0066625     0.067914      0.14947 Curated_gene_sets:okumura_inflammatory_response_lps
Curated_gene_sets:smith_tert...1         SET      82      0.11878    0.0079506     0.096833      0.10998 Curated_gene_sets:smith_tert_targets_dn
Curated_gene_sets:shipp_dlbc...3         SET      39     -0.18448   -0.0085258      0.13911       0.9076 Curated_gene_sets:shipp_dlbcl_vs_follicular_lymphoma_dn
Curated_gene_sets:lee_liver_...5         SET      72       0.1187    0.0074467      0.10473      0.12853 Curated_gene_sets:lee_liver_cancer_dena_dn
Curated_gene_sets:sana_respo...1         SET      81     0.041229    0.0027428     0.096945      0.33532 Curated_gene_sets:sana_response_to_ifng_dn
Curated_gene_sets:cheok_resp...5         SET      19      0.12699    0.0040985      0.18295      0.24381 Curated_gene_sets:cheok_response_to_mercaptopurine_and_ld_mtx_dn
Curated_gene_sets:lee_liver_...10        SET      59      0.21858     0.012418      0.12007     0.034352 Curated_gene_sets:lee_liver_cancer_myc_dn
Curated_gene_sets:lee_liver_...4         SET      57   -0.0078124  -0.00043627      0.12163      0.52561 Curated_gene_sets:lee_liver_cancer_ciprofibrate_up
Curated_gene_sets:iizuka_liv...9         SET      20     0.053891    0.0017845      0.18029      0.38251 Curated_gene_sets:iizuka_liver_cancer_progression_l1_g1_up
Curated_gene_sets:pomeroy_me...3         SET      41    -0.067738   -0.0032096      0.13021      0.69855 Curated_gene_sets:pomeroy_medulloblastoma_prognosis_dn
Curated_gene_sets:lu_il4_sig...          SET      87    -0.084999   -0.0058593     0.095045      0.81441 Curated_gene_sets:lu_il4_signaling
Curated_gene_sets:bystrykh_h...7         SET     713     0.046988    0.0091113      0.03292     0.076749 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_qtl_trans
Curated_gene_sets:bystrykh_h...4         SET       8      0.24106      0.00505      0.24278      0.16039 Curated_gene_sets:bystrykh_hematopoiesis_stem_cell_fli1
Curated_gene_sets:magrangeas...3         SET      23     -0.25128   -0.0089221      0.18177      0.91657 Curated_gene_sets:magrangeas_multiple_myeloma_igll_vs_iglk_dn
Curated_gene_sets:ferrando_l...          SET      16      0.11784    0.0034904      0.23249      0.30614 Curated_gene_sets:ferrando_lyl1_neighbors
Curated_gene_sets:vantveer_b...6         SET      61     -0.11401   -0.0065856      0.11203      0.84558 Curated_gene_sets:vantveer_breast_cancer_metastasis_up
Curated_gene_sets:coller_myc...2         SET      22    -0.028362  -0.00098493      0.17067      0.56599 Curated_gene_sets:coller_myc_targets_up
Curated_gene_sets:manalo_hyp...2         SET     189    -0.070153   -0.0071076     0.068749      0.84623 Curated_gene_sets:manalo_hypoxia_up
Curated_gene_sets:ren_bound_...          SET      57    -0.015868  -0.00088611      0.11036      0.55717 Curated_gene_sets:ren_bound_by_e2f
Curated_gene_sets:dorsam_hox...1         SET      29     0.021353    0.0008512      0.15817      0.44631 Curated_gene_sets:dorsam_hoxa9_targets_dn
Curated_gene_sets:flechner_b...3         SET     529      0.03643    0.0061165     0.038519      0.17214 Curated_gene_sets:flechner_biopsy_kidney_transplant_rejected_vs_ok_dn
Curated_gene_sets:shipp_dlbc...4         SET      42    -0.023149   -0.0011101      0.13829      0.56647 Curated_gene_sets:shipp_dlbcl_vs_follicular_lymphoma_up
Curated_gene_sets:grandvaux_...2         SET      18     -0.10212   -0.0032081      0.21325      0.68398 Curated_gene_sets:grandvaux_irf3_targets_dn
Curated_gene_sets:iizuka_liv...1         SET      11      0.42816     0.010517      0.30402     0.079523 Curated_gene_sets:iizuka_liver_cancer_early_recurrence
