"Gene set","N genes","Beta","Beta STD","SE","P-value","Bonferroni P-value","Bonferroni significant"
"GO bp:go pre b cell differentiation","4","0.28262","0.004187","0.54433","0.30181","1.0","No"
"GO bp:go response to tumor cell","23","-0.21599","-0.0076689","0.1706","0.89725","1.0","No"
"GO bp:go histamine production involved in inflammatory response","5","-0.24581","-0.0040714","0.34208","0.76379","1.0","No"
"GO bp:go cd4 positive cd25 positive alpha beta regulatory t cell differentiation","4","0.43663","0.0064686","0.58946","0.22944","1.0","No"
"GO bp:go alpha beta t cell lineage commitment","18","-0.057372","-0.0018023","0.24024","0.59437","1.0","No"
"GO bp:go t cell cytokine production","37","-0.03707","-0.0016688","0.13777","0.60606","1.0","No"
"GO bp:go natural killer cell cytokine production","8","-0.16486","-0.0034537","0.30379","0.70632","1.0","No"
"GO bp:go dendritic cell cytokine production","12","0.093099","0.0023884","0.25388","0.35692","1.0","No"
"GO bp:go cytokine secretion involved in immune response","19","-0.10677","-0.003446","0.2048","0.69893","1.0","No"
"GO bp:go mhc protein complex assembly","6","0.43194","0.0078368","0.34095","0.10261","1.0","No"
"GO bp:go immune response to tumor cell","18","-0.21185","-0.0066552","0.19167","0.86547","1.0","No"
"GO bp:go natural killer cell mediated immune response to tumor cell","11","-0.14272","-0.0035056","0.23055","0.73205","1.0","No"
"GO bp:go antigen processing and presentation of peptide antigen via mhc class ib","9","-0.034948","-0.00077652","0.32306","0.54307","1.0","No"
"GO bp:go complement receptor mediated signaling pathway","9","0.031428","0.00069831","0.35095","0.46432","1.0","No"
"GO bp:go fc receptor mediated stimulatory signaling pathway","82","0.030577","0.0020466","0.099661","0.3795","1.0","No"
"GO bp:go acute inflammatory response to antigenic stimulus","20","0.0075422","0.00024974","0.22812","0.48681","1.0","No"
"GO bp:go t cell antigen processing and presentation","4","-0.77949","-0.011548","0.39592","0.9755","1.0","No"
"GO bp:go tolerance induction dependent upon immune response","4","-0.34958","-0.005179","0.47657","0.76838","1.0","No"
"GO bp:go germinal center formation","15","0.21748","0.0062374","0.21522","0.15614","1.0","No"
"GO bp:go negative regulation of inflammatory response to antigenic stimulus","13","-0.02094","-0.00055912","0.26224","0.53182","1.0","No"
"GO bp:go cellular response to oxidative stress","268","0.047161","0.0056773","0.053048","0.187","1.0","No"
"GO bp:go regulation of potassium ion transport","87","0.083165","0.0057329","0.097763","0.19748","1.0","No"
"GO bp:go lymphocyte differentiation","325","0.013934","0.0018442","0.050942","0.39223","1.0","No"
"GO bp:go phosphatidylcholine acyl chain remodeling","26","-0.15686","-0.005921","0.18671","0.79957","1.0","No"
"GO bp:go rna localization","212","0.043959","0.004714","0.056712","0.21914","1.0","No"
"GO bp:go multi organism membrane organization","10","0.21601","0.0050589","0.27119","0.21287","1.0","No"
"GO bp:go positive regulation of embryonic development","32","-0.071211","-0.0029817","0.15482","0.67723","1.0","No"
"GO bp:go histone h4 acetylation","60","-0.058426","-0.0033472","0.10454","0.71188","1.0","No"
"GO bp:go mating behavior","21","0.12361","0.0041938","0.20986","0.27794","1.0","No"
"GO bp:go ribosomal large subunit biogenesis","65","0.063468","0.003784","0.097147","0.25678","1.0","No"
"GO bp:go regulation of protein polyubiquitination","20","-0.23077","-0.0076413","0.20142","0.87403","1.0","No"
"GO bp:go inactivation of mapk activity","25","-0.34489","-0.012766","0.1714","0.97789","1.0","No"
"GO bp:go peptidyl arginine methylation","15","-0.057549","-0.0016505","0.23298","0.59755","1.0","No"
"GO bp:go negative regulation of oxidative stress induced intrinsic apoptotic signaling pathway","17","0.0049474","0.00015105","0.18654","0.48942","1.0","No"
"GO bp:go histone phosphorylation","37","0.10633","0.0047866","0.15578","0.24745","1.0","No"
"GO bp:go activation of transmembrane receptor protein tyrosine kinase activity","13","0.10839","0.0028943","0.27134","0.34477","1.0","No"
"GO bp:go positive regulation of transmembrane receptor protein serine threonine kinase signaling pathway","95","0.10525","0.0075796","0.098776","0.14333","1.0","No"
"GO bp:go positive regulation of interferon gamma production","61","0.070042","0.0040458","0.11463","0.27059","1.0","No"
"GO bp:go negative regulation of necrotic cell death","15","0.19819","0.0056841","0.2133","0.17641","1.0","No"
"GO bp:go regulation of organelle organization","1167","-1.5178e-05","-3.7161e-06","0.02596","0.50023","1.0","No"
"GO bp:go striated muscle adaptation","44","0.015332","0.00075252","0.13183","0.45371","1.0","No"
"GO bp:go branching morphogenesis of an epithelial tube","139","0.10181","0.008858","0.079797","0.10102","1.0","No"
"GO bp:go regulation of ras protein signal transduction","218","0.053174","0.0057813","0.060536","0.18987","1.0","No"
"GO bp:go negative regulation of cytokine production","245","-0.063317","-0.0072925","0.055304","0.87386","1.0","No"
"GO bp:go positive regulation of dendritic spine development","36","-0.2132","-0.0094672","0.14392","0.93074","1.0","No"
"GO bp:go positive regulation of viral process","98","0.099069","0.0072459","0.082997","0.11632","1.0","No"
"GO bp:go prostate glandular acinus development","10","0.45538","0.010665","0.25831","0.038969","1.0","No"
"GO bp:go regulation of proteolysis","644","-0.022979","-0.004243","0.035547","0.741","1.0","No"
"GO bp:go endocytosis","509","-0.07099","-0.011698","0.038567","0.96716","1.0","No"
"GO bp:go multicellular organism reproduction","748","-0.01738","-0.0034484","0.032411","0.7041","1.0","No"
"GO bp:go protein localization to nucleus","239","-0.044681","-0.0050836","0.054184","0.7952","1.0","No"
"GO bp:go muscle cell differentiation","322","-0.087302","-0.011503","0.04887","0.96297","1.0","No"
"GO bp:go aminoglycan catabolic process","61","0.15823","0.0091399","0.10834","0.072087","1.0","No"
"GO bp:go camera type eye morphogenesis","107","0.20047","0.015317","0.086472","0.010224","1.0","No"
"GO bp:go response to cobalt ion","9","0.24095","0.0053538","0.27148","0.1874","1.0","No"
"GO bp:go neurotrophin trk receptor signaling pathway","30","0.059293","0.0024039","0.14428","0.34056","1.0","No"
"GO bp:go maternal placenta development","30","-0.18163","-0.0073638","0.1549","0.8795","1.0","No"
"GO bp:go macromolecule methylation","285","-0.0024111","-0.00029918","0.051338","0.51873","1.0","No"
"GO bp:go stress activated protein kinase signaling cascade","283","-0.015664","-0.0019369","0.052967","0.61628","1.0","No"
"GO bp:go regulation of platelet derived growth factor receptor signaling pathway","22","-0.2553","-0.0088656","0.17383","0.92902","1.0","No"
"GO bp:go positive regulation of small gtpase mediated signal transduction","63","0.16786","0.0098534","0.11887","0.078964","1.0","No"
"GO bp:go chromatin silencing at rdna","28","-0.12084","-0.0047335","0.16387","0.76957","1.0","No"
"GO bp:go response to folic acid","10","-0.2599","-0.0060869","0.32711","0.78655","1.0","No"
"GO bp:go growth plate cartilage development","33","-0.06677","-0.002839","0.151","0.67082","1.0","No"
"GO bp:go o glycan processing","59","-0.11825","-0.0067177","0.1283","0.82163","1.0","No"
"GO bp:go positive regulation of organic acid transport","29","-0.063351","-0.0025253","0.16557","0.649","1.0","No"
"GO bp:go reactive oxygen species metabolic process","147","-0.0064841","-0.00058004","0.076161","0.53392","1.0","No"
"GO bp:go neutral amino acid transport","35","0.32994","0.014447","0.16011","0.019672","1.0","No"
"GO bp:go positive regulation of multi organism process","174","0.092722","0.0090176","0.064518","0.075346","1.0","No"
"GO bp:go mesenchyme morphogenesis","44","-0.087885","-0.0043135","0.14099","0.73346","1.0","No"
"GO bp:go centrosome duplication","66","-0.087354","-0.0052478","0.10795","0.7908","1.0","No"
"GO bp:go regulation of binding","351","-0.042057","-0.0057808","0.045749","0.82103","1.0","No"
"GO bp:go positive regulation of immune response","727","-0.01951","-0.0038185","0.033898","0.71753","1.0","No"
"GO bp:go positive regulation of chemotaxis","123","-0.047047","-0.0038523","0.079403","0.72324","1.0","No"
"GO bp:go regulation of rho protein signal transduction","130","-0.0087794","-0.00073892","0.080203","0.54358","1.0","No"
"GO bp:go negative regulation of reactive oxygen species biosynthetic process","24","0.25911","0.0093976","0.19305","0.089779","1.0","No"
"GO bp:go protein autophosphorylation","221","0.05342","0.0058474","0.059038","0.18278","1.0","No"
"GO bp:go cellular component disassembly","508","0.012319","0.0020281","0.038685","0.37508","1.0","No"
"GO bp:go regulation of gliogenesis","109","0.072544","0.0055941","0.08991","0.20988","1.0","No"
"GO bp:go regulation of autophagosome assembly","31","-0.12626","-0.0052034","0.14178","0.8134","1.0","No"
"GO bp:go peptide catabolic process","26","-0.14044","-0.0053013","0.18231","0.77944","1.0","No"
"GO bp:go rac protein signal transduction","31","-0.20784","-0.0085657","0.1752","0.88224","1.0","No"
"GO bp:go negative regulation of potassium ion transmembrane transport","22","0.29441","0.010224","0.19039","0.06102","1.0","No"
"GO bp:go vitamin metabolic process","123","-0.091847","-0.0075207","0.077535","0.8819","1.0","No"
"GO bp:go muscle cell development","162","-0.057216","-0.0053709","0.06939","0.79518","1.0","No"
"GO bp:go regulation of defense response to virus by host","33","-0.092435","-0.0039302","0.15511","0.72438","1.0","No"
"GO bp:go regulation of neural precursor cell proliferation","80","0.087701","0.0057984","0.099474","0.18899","1.0","No"
"GO bp:go nucleotide sugar biosynthetic process","21","0.17","0.005768","0.17875","0.17079","1.0","No"
"GO bp:go negative regulation of axonogenesis","61","-0.045611","-0.0026346","0.11546","0.65359","1.0","No"
"GO bp:go leukocyte migration involved in inflammatory response","11","0.12149","0.0029841","0.27864","0.33142","1.0","No"
"GO bp:go osteoclast differentiation","87","-0.026648","-0.001837","0.09909","0.60601","1.0","No"
"GO bp:go carbohydrate derivative transport","68","-0.10056","-0.0061318","0.099741","0.84332","1.0","No"
"GO bp:go definitive hemopoiesis","17","0.061841","0.001888","0.21731","0.38799","1.0","No"
"GO bp:go renal filtration","18","0.23784","0.0074717","0.23312","0.15381","1.0","No"
"GO bp:go lymphocyte activation involved in immune response","162","-0.05751","-0.0053985","0.072191","0.78716","1.0","No"
"GO bp:go immunological synapse formation","12","0.0035921","9.2153e-05","0.265","0.49459","1.0","No"
"GO bp:go positive regulation of leukocyte chemotaxis","79","-0.079217","-0.0052048","0.097937","0.7907","1.0","No"
"GO bp:go positive regulation of cell substrate adhesion","115","0.11854","0.0093879","0.08715","0.086888","1.0","No"
"GO bp:go regulation of intracellular transport","398","0.043674","0.0063838","0.043122","0.15559","1.0","No"
"GO bp:go cardiac conduction","134","-0.072303","-0.0061776","0.079564","0.81825","1.0","No"
"GO bp:go aorta morphogenesis","28","-0.028867","-0.0011307","0.18117","0.5633","1.0","No"
"GO bp:go response to alcohol","215","0.050809","0.0054865","0.060386","0.20007","1.0","No"
"GO bp:go cellular homeostasis","896","0.074371","0.016081","0.030219","0.0069321","1.0","No"
"GO bp:go positive regulation of multicellular organism growth","32","0.076908","0.0032202","0.16114","0.31659","1.0","No"
"GO bp:go membrane lipid biosynthetic process","138","0.098066","0.008502","0.076392","0.099629","1.0","No"
"GO bp:go positive regulation of dephosphorylation","52","0.0415","0.0022138","0.11542","0.35959","1.0","No"
"GO bp:go protein insertion into membrane","59","-0.026246","-0.0014911","0.10883","0.59528","1.0","No"
"GO bp:go activation of mapk activity","143","0.073036","0.0064448","0.074176","0.16241","1.0","No"
"GO bp:go embryonic organ development","385","0.031313","0.0045033","0.047945","0.25685","1.0","No"
"GO bp:go response to tumor necrosis factor","280","0.041437","0.0050971","0.054726","0.22447","1.0","No"
"GO bp:go peptidyl methionine modification","14","-0.018909","-0.00052393","0.25589","0.52945","1.0","No"
"GO bp:go mitochondrion distribution","15","-0.30235","-0.0086713","0.22356","0.91187","1.0","No"
"GO bp:go midgut development","12","-0.14389","-0.0036915","0.29132","0.68932","1.0","No"
"GO bp:go regulation of viral entry into host cell","29","0.26323","0.010493","0.17495","0.066227","1.0","No"
"GO bp:go cellular component disassembly involved in execution phase of apoptosis","34","-0.014383","-0.00062074","0.1412","0.54057","1.0","No"
"GO bp:go positive regulation of secretion","388","0.10822","0.015623","0.04499","0.0080822","1.0","No"
"GO bp:go negative regulation of wnt signaling pathway","189","0.061046","0.006185","0.066399","0.17896","1.0","No"
"GO bp:go positive regulation of cell cycle","361","0.070103","0.0097691","0.045885","0.063291","1.0","No"
"GO bp:go regulation of cellular protein localization","489","-0.016771","-0.0027103","0.039066","0.66614","1.0","No"
"GO bp:go positive regulation of b cell activation","71","-0.1593","-0.0099246","0.10627","0.93306","1.0","No"
"GO bp:go neuronal action potential","33","0.066671","0.0028348","0.16635","0.34429","1.0","No"
"GO bp:go regulation of telomere maintenance via telomere lengthening","57","-0.026829","-0.0014982","0.10527","0.60058","1.0","No"
"GO bp:go positive regulation of interleukin 10 production","29","0.056961","0.0022706","0.16651","0.36615","1.0","No"
"GO bp:go parasympathetic nervous system development","18","-0.094847","-0.0029796","0.2304","0.6597","1.0","No"
"GO bp:go basement membrane organization","21","-0.055236","-0.0018741","0.1712","0.62652","1.0","No"
"GO bp:go somite development","81","-0.069769","-0.0046415","0.1062","0.74439","1.0","No"
"GO bp:go negative regulation of immune effector process","114","-0.045412","-0.0035807","0.081665","0.71092","1.0","No"
"GO bp:go negative regulation of viral release from host cell","14","0.17278","0.0047875","0.21662","0.21256","1.0","No"
"GO bp:go serine family amino acid metabolic process","36","-0.36903","-0.016387","0.14193","0.99533","1.0","No"
"GO bp:go sertoli cell differentiation","16","-0.091277","-0.0027036","0.20764","0.66988","1.0","No"
"GO bp:go negative regulation of calcium ion transmembrane transport","35","-0.17423","-0.0076286","0.15211","0.87397","1.0","No"
"GO bp:go rna splicing","385","0.019849","0.0028545","0.043134","0.3227","1.0","No"
"GO bp:go ventricular cardiac muscle cell development","12","0.051382","0.0013182","0.27588","0.42613","1.0","No"
"GO bp:go positive regulation of protein polymerization","125","0.011269","0.00093015","0.073907","0.43941","1.0","No"
"GO bp:go regulation of muscle adaptation","80","0.00019326","1.2777e-05","0.10453","0.49926","1.0","No"
"GO bp:go negative regulation of response to wounding","83","-0.0096188","-0.00064771","0.095574","0.54008","1.0","No"
"GO bp:go olfactory bulb interneuron development","6","-0.60588","-0.010993","0.39801","0.93602","1.0","No"
"GO bp:go negative regulation of multicellular organismal process","1080","0.022142","0.0052285","0.027761","0.21256","1.0","No"
"GO bp:go female genitalia development","17","0.33006","0.010077","0.2152","0.062558","1.0","No"
"GO bp:go neuroblast proliferation","55","0.026127","0.0014333","0.12049","0.41417","1.0","No"
"GO bp:go response to gonadotropin","27","0.071966","0.0027682","0.17189","0.33773","1.0","No"
"GO bp:go positive regulation of natural killer cell mediated immunity","33","0.099806","0.0042436","0.15482","0.25957","1.0","No"
"GO bp:go phosphatidylethanolamine acyl chain remodeling","25","-0.014758","-0.00054629","0.19086","0.53082","1.0","No"
"GO bp:go membrane repolarization","40","-0.18226","-0.0085302","0.1429","0.89891","1.0","No"
"GO bp:go regulation of transmission of nerve impulse","14","0.39533","0.010954","0.23355","0.045267","1.0","No"
"GO bp:go fatty acid derivative biosynthetic process","51","0.065165","0.0034427","0.12298","0.2981","1.0","No"
"GO bp:go glutamate receptor signaling pathway","91","-0.14292","-0.010075","0.096716","0.93026","1.0","No"
"GO bp:go pyruvate metabolic process","24","0.30279","0.010982","0.18128","0.047442","1.0","No"
"GO bp:go positive regulation of erbb signaling pathway","32","-0.056227","-0.0023542","0.16041","0.63702","1.0","No"
"GO bp:go regulation of potassium ion transmembrane transporter activity","51","-0.14573","-0.007699","0.1262","0.8759","1.0","No"
"GO bp:go nitric oxide mediated signal transduction","28","0.16801","0.006581","0.18125","0.17699","1.0","No"
"GO bp:go negative regulation of endothelial cell apoptotic process","29","-0.19859","-0.0079163","0.1732","0.87421","1.0","No"
"GO bp:go establishment of mitotic spindle localization","27","-0.0046658","-0.00017947","0.16966","0.51097","1.0","No"
"GO bp:go sterol metabolic process","89","0.039144","0.0027291","0.090397","0.3325","1.0","No"
"GO bp:go retina development in camera type eye","138","0.11724","0.010164","0.076298","0.062202","1.0","No"
"GO bp:go regulation of posttranscriptional gene silencing","100","-0.019315","-0.001427","0.086799","0.58805","1.0","No"
"GO bp:go negative regulation of gluconeogenesis","16","-0.020758","-0.00061484","0.23731","0.53485","1.0","No"
"GO bp:go post anal tail morphogenesis","17","-0.1497","-0.0045703","0.2226","0.74936","1.0","No"
"GO bp:go positive regulation of endothelial cell proliferation","87","-0.034323","-0.002366","0.093398","0.64337","1.0","No"
"GO bp:go cytolysis","38","0.14445","0.0065899","0.14639","0.16189","1.0","No"
"GO bp:go regulation of viral genome replication","91","0.14733","0.010386","0.091784","0.054234","1.0","No"
"GO bp:go mammary gland epithelial cell proliferation","24","0.15588","0.0056537","0.18555","0.20043","1.0","No"
"GO bp:go reproduction","1304","-0.01191","-0.0030699","0.025153","0.68206","1.0","No"
"GO bp:go regulation of ion transport","620","-0.02976","-0.0053955","0.03658","0.79205","1.0","No"
"GO bp:go dorsal spinal cord development","19","-0.29221","-0.0094311","0.2227","0.90526","1.0","No"
"GO bp:go neuron death","319","0.043244","0.0056715","0.048239","0.18501","1.0","No"
"GO bp:go positive regulation of autophagy","109","0.043068","0.0033211","0.079995","0.29516","1.0","No"
"GO bp:go signal transduction by protein phosphorylation","867","0.030677","0.0065305","0.03093","0.16065","1.0","No"
"GO bp:go receptor mediated endocytosis","273","-0.090691","-0.011017","0.05161","0.96055","1.0","No"
"GO bp:go positive regulation of actin filament bundle assembly","59","0.018855","0.0010712","0.11879","0.43695","1.0","No"
"GO bp:go peptidyl asparagine modification","30","0.14062","0.0057012","0.14832","0.17155","1.0","No"
"GO bp:go 2 oxoglutarate metabolic process","16","0.2746","0.0081335","0.18181","0.065482","1.0","No"
"GO bp:go secondary metabolic process","61","-0.067175","-0.0038802","0.10829","0.73247","1.0","No"
"GO bp:go adenohypophysis development","13","-0.62828","-0.016776","0.23887","0.99573","1.0","No"
"GO bp:go regulation of cell cycle process","708","0.015336","0.0029637","0.033067","0.32141","1.0","No"
"GO bp:go establishment or maintenance of cell polarity","194","-0.0022188","-0.00022772","0.063896","0.51385","1.0","No"
"GO bp:go immune response regulating cell surface receptor signaling pathway","367","-0.029161","-0.0040966","0.047371","0.73091","1.0","No"
"GO bp:go vesicle docking","65","-0.0013484","-8.0392e-05","0.10524","0.50511","1.0","No"
"GO bp:go oligodendrocyte differentiation","84","0.16496","0.011174","0.10034","0.050092","1.0","No"
"GO bp:go neuromuscular synaptic transmission","30","-0.2622","-0.010631","0.14895","0.96081","1.0","No"
"GO bp:go cell killing","145","0.1199","0.010653","0.073028","0.050322","1.0","No"
"GO bp:go cell cycle checkpoint","208","0.08448","0.0089744","0.057944","0.072438","1.0","No"
"GO bp:go nephron tubule formation","17","0.13597","0.0041513","0.24306","0.28794","1.0","No"
"GO bp:go negative regulation of cardiac muscle tissue development","28","0.064737","0.0025358","0.17527","0.35594","1.0","No"
"GO bp:go negative regulation of ion transport","129","0.10215","0.0085645","0.078283","0.095975","1.0","No"
"GO bp:go cerebral cortex radially oriented cell migration","27","0.18252","0.0070208","0.17092","0.1428","1.0","No"
"GO bp:go regulation of t helper 1 type immune response","27","-0.034163","-0.0013141","0.17418","0.57775","1.0","No"
"GO bp:go lymph vessel development","22","0.1269","0.0044068","0.19891","0.26175","1.0","No"
"GO bp:go response to cytokine","1081","0.040499","0.0095674","0.028303","0.076234","1.0","No"
"GO bp:go regulation of cardiac conduction","65","-0.2256","-0.013451","0.11359","0.97649","1.0","No"
"GO bp:go positive regulation of extrinsic apoptotic signaling pathway via death domain receptors","17","0.36234","0.011062","0.23361","0.060456","1.0","No"
"GO bp:go spliceosomal complex assembly","52","0.30892","0.016479","0.14792","0.018386","1.0","No"
"GO bp:go snrna processing","23","0.013248","0.00047039","0.1729","0.46946","1.0","No"
"GO bp:go positive regulation of cell differentiation","876","0.031951","0.0068353","0.03104","0.15166","1.0","No"
"GO bp:go atrioventricular valve development","23","-0.057524","-0.0020425","0.2099","0.60798","1.0","No"
"GO bp:go rrna modification","31","-0.074324","-0.0030631","0.14267","0.69879","1.0","No"
"GO bp:go positive regulation of monooxygenase activity","27","-0.033014","-0.0012699","0.16463","0.57947","1.0","No"
"GO bp:go positive regulation of dendritic spine morphogenesis","16","-0.12958","-0.0038382","0.22036","0.72174","1.0","No"
"GO bp:go prostate gland development","44","0.22769","0.011175","0.13839","0.049973","1.0","No"
"GO bp:go microvillus organization","23","0.096439","0.0034242","0.1807","0.29678","1.0","No"
"GO bp:go response to cadmium ion","57","0.060655","0.0033872","0.11758","0.30298","1.0","No"
"GO bp:go tryptophan metabolic process","8","0.0092905","0.00019463","0.34716","0.48933","1.0","No"
"GO bp:go inositol phosphate mediated signaling","54","0.063975","0.0034776","0.12135","0.29904","1.0","No"
"GO bp:go regulation of membrane permeability","77","0.072518","0.0047042","0.095747","0.22441","1.0","No"
"GO bp:go methylation","337","-0.019464","-0.0026225","0.047061","0.66041","1.0","No"
"GO bp:go cell surface receptor signaling pathway involved in heart development","26","-0.22296","-0.0084164","0.17956","0.89282","1.0","No"
"GO bp:go protein import into mitochondrial matrix","17","-0.070312","-0.0021467","0.18685","0.64665","1.0","No"
"GO bp:go cellular response to reactive nitrogen species","19","0.085478","0.0027588","0.19763","0.33269","1.0","No"
"GO bp:go positive regulation of vascular endothelial growth factor receptor signaling pathway","16","0.35272","0.010448","0.2491","0.078395","1.0","No"
"GO bp:go regulation of catecholamine metabolic process","14","-0.15505","-0.0042963","0.25732","0.7266","1.0","No"
"GO bp:go melanocyte differentiation","23","0.10195","0.00362","0.18733","0.29314","1.0","No"
"GO bp:go rna catabolic process","364","0.00033614","4.7033e-05","0.043175","0.49689","1.0","No"
"GO bp:go dna double strand break processing","23","-0.11556","-0.0041032","0.18278","0.73639","1.0","No"
"GO bp:go establishment of mitochondrion localization","21","-0.23098","-0.0078368","0.20979","0.86454","1.0","No"
"GO bp:go ubiquitin dependent protein catabolic process via the multivesicular body sorting pathway","21","0.33467","0.011355","0.17743","0.029642","1.0","No"
"GO bp:go fatty acid transport","91","0.097558","0.0068772","0.096421","0.15583","1.0","No"
"GO bp:go lymphoid progenitor cell differentiation","18","0.10833","0.0034031","0.22196","0.31276","1.0","No"
"GO bp:go ventricular trabecula myocardium morphogenesis","16","-0.018718","-0.00055442","0.2407","0.53099","1.0","No"
"GO bp:go arachidonic acid metabolic process","46","0.086949","0.0043632","0.12506","0.24346","1.0","No"
"GO bp:go response to ether","11","-0.25017","-0.0061448","0.27709","0.81668","1.0","No"
"GO bp:go positive regulation of transcription from rna polymerase ii promoter involved in cellular response to chemical stimulus","21","0.36338","0.012329","0.22989","0.056988","1.0","No"
"GO bp:go positive regulation of lamellipodium organization","25","-0.023908","-0.00088498","0.18059","0.55266","1.0","No"
"GO bp:go regulation of blood volume by renin angiotensin","7","0.58008","0.011368","0.39053","0.068733","1.0","No"
"GO bp:go response to nutrient","201","0.028616","0.0029889","0.062445","0.32339","1.0","No"
"GO bp:go organelle localization","650","-0.041659","-0.0077267","0.033949","0.8901","1.0","No"
"GO bp:go venous blood vessel development","15","0.3472","0.0099576","0.23076","0.066224","1.0","No"
"GO bp:go execution phase of apoptosis","82","-0.061786","-0.0041355","0.095864","0.74038","1.0","No"
"GO bp:go production of molecular mediator of immune response","180","-0.055672","-0.005506","0.064738","0.80509","1.0","No"
"GO bp:go telencephalon development","231","0.060518","0.0067707","0.061908","0.16416","1.0","No"
"GO bp:go prostanoid metabolic process","14","0.16721","0.0046331","0.2066","0.20917","1.0","No"
"GO bp:go regulation of cell shape","138","0.093244","0.0080839","0.075857","0.10951","1.0","No"
"GO bp:go regulation of natural killer cell mediated immunity","46","0.060889","0.0030555","0.12642","0.31504","1.0","No"
"GO bp:go epithelial cell differentiation","666","0.004267","0.00080073","0.037725","0.45497","1.0","No"
"GO bp:go negative regulation of viral genome replication","57","0.16249","0.0090742","0.12631","0.099146","1.0","No"
"GO bp:go androgen receptor signaling pathway","55","0.032339","0.001774","0.11849","0.39245","1.0","No"
"GO bp:go negative regulation of dna templated transcription elongation","12","-0.1534","-0.0039354","0.22235","0.75486","1.0","No"
"GO bp:go positive regulation of stem cell proliferation","37","-0.13467","-0.0060622","0.15666","0.80498","1.0","No"
"GO bp:go germ cell development","232","-0.078793","-0.0088342","0.057952","0.91302","1.0","No"
"GO bp:go negative regulation of receptor mediated endocytosis","19","-0.15236","-0.0049173","0.17591","0.80677","1.0","No"
"GO bp:go dna ligation","16","0.34107","0.010102","0.21952","0.060135","1.0","No"
"GO bp:go regulation of sprouting angiogenesis","64","0.061076","0.0036134","0.11447","0.29683","1.0","No"
"GO bp:go cellular macromolecule localization","1762","-0.056322","-0.016646","0.021375","0.99579","1.0","No"
"GO bp:go regulation of cellular response to insulin stimulus","61","0.094218","0.0054423","0.10703","0.18936","1.0","No"
"GO bp:go nephron development","128","0.056384","0.0047092","0.083866","0.2507","1.0","No"
"GO bp:go positive regulation of response to dna damage stimulus","88","-0.11652","-0.008078","0.090739","0.90044","1.0","No"
"GO bp:go purine containing compound catabolic process","44","-0.22392","-0.01099","0.13377","0.95291","1.0","No"
"GO bp:go regulation of lipoprotein particle clearance","18","0.026676","0.00083803","0.19855","0.44656","1.0","No"
"GO bp:go platelet degranulation","114","0.014125","0.0011137","0.08183","0.43148","1.0","No"
"GO bp:go positive regulation of inflammatory response","129","-0.01572","-0.001318","0.07784","0.58002","1.0","No"
"GO bp:go lipid oxidation","99","-0.056891","-0.0041821","0.083306","0.75267","1.0","No"
"GO bp:go integrin mediated signaling pathway","95","-0.021996","-0.0015841","0.089046","0.59755","1.0","No"
"GO bp:go notochord development","17","0.3504","0.010698","0.24962","0.080204","1.0","No"
"GO bp:go dicarboxylic acid catabolic process","13","0.1402","0.0037436","0.25163","0.28871","1.0","No"
"GO bp:go nad biosynthetic process","30","-0.078767","-0.0031935","0.16269","0.68586","1.0","No"
"GO bp:go skin development","361","0.01332","0.0018563","0.055261","0.40476","1.0","No"
"GO bp:go adenylate cyclase activating g protein coupled receptor signaling pathway","125","0.19726","0.016283","0.083378","0.0089992","1.0","No"
"GO bp:go mesoderm development","111","0.023521","0.0018302","0.085027","0.39104","1.0","No"
"GO bp:go genitalia development","41","0.0085084","0.00040315","0.13601","0.47506","1.0","No"
"GO bp:go negative regulation of calcium mediated signaling","28","-0.11421","-0.0044737","0.16786","0.75188","1.0","No"
"GO bp:go pattern specification process","391","0.023903","0.0034637","0.047836","0.30865","1.0","No"
"GO bp:go regulation of alcohol biosynthetic process","72","0.062719","0.0039348","0.097473","0.25997","1.0","No"
"GO bp:go cerebellar purkinje cell layer morphogenesis","13","0.14214","0.0037953","0.23731","0.27461","1.0","No"
"GO bp:go rna export from nucleus","129","0.04639","0.0038895","0.072664","0.2616","1.0","No"
"GO bp:go positive regulation of organ growth","45","0.030647","0.0015212","0.13431","0.40976","1.0","No"
"GO bp:go mammary gland duct morphogenesis","31","-0.028508","-0.0011749","0.17564","0.56447","1.0","No"
"GO bp:go positive regulation of execution phase of apoptosis","14","0.45816","0.012695","0.23895","0.027604","1.0","No"
"GO bp:go positive regulation of dna templated transcription elongation","29","0.17462","0.0069609","0.15963","0.137","1.0","No"
"GO bp:go n terminal protein amino acid modification","28","0.024401","0.00095578","0.18376","0.44718","1.0","No"
"GO bp:go nucleotide excision repair preincision complex stabilization","19","0.14324","0.0046231","0.18551","0.22001","1.0","No"
"GO bp:go embryonic placenta morphogenesis","23","-0.13884","-0.0049296","0.19722","0.75927","1.0","No"
"GO bp:go dopamine receptor signaling pathway","40","0.27411","0.012829","0.14714","0.031245","1.0","No"
"GO bp:go regulation of erad pathway","27","0.037299","0.0014347","0.1561","0.40558","1.0","No"
"GO bp:go behavior","552","0.12221","0.020946","0.038301","0.00071091","1.0","No"
"GO bp:go cytoskeleton dependent intracellular transport","167","0.037051","0.0035308","0.063552","0.27995","1.0","No"
"GO bp:go mannosylation","32","-0.0075856","-0.00031761","0.14039","0.52155","1.0","No"
"GO bp:go dna replication independent nucleosome organization","47","-0.29968","-0.015201","0.11684","0.99483","1.0","No"
